address,average_price,avg_price_start,avg_price_start_unit,bizcircle_name,city_name,converged_rooms,decoration,district,frame_rooms_desc,house_type,id,latitude,longitude,lowest_total_price,max_frame_area,min_frame_area,on_time,open_date,project_desc,resblock_alias,resblock_name,sale_status,show_price,show_price_unit,store_addr,tags,total_price_start,total_price_start_unit
白云大道北大一大街23号,100000,78431,元/平起,东平,广州市,"[{'bedroom_count': '2', 'area_range': '184-221㎡'}, {'bedroom_count': '3', 'area_range': '153-236㎡'}]",毛坯,白云,2/3居,住宅,2120032653370281,23.246541,113.320483,22000000,236,153,2019-06-10 20:20:46,2018-03-99,云溪生态公园 白云山景观汇集,大一山庄,华远雲和墅,在售,100000,元/平,白云大道北大一大街23号,"['品牌房企', '复式', '低密居所', '车位充足']",1200,万/套起
花东镇侨雅苑,12000,12136,元/平起,花东镇,广州市,"[{'bedroom_count': '3', 'area_range': '117㎡'}]",精装修,花都,3居,住宅,2116927809899217,23.42369,113.381653,1200000,117,100,2019-06-24 11:55:44,2019-04-17,低价刚需房（一梯两户） 宜自住, ,侨雅苑(花都区),在售,12000,元/平,花都区花东镇侨南二路,"['中式建筑', '近主干道', '绿化率高', '小型社区']",142,万/套起
黄石西顺兴路31-35号,39000,37903,元/平起,马务,广州市,"[{'bedroom_count': '2', 'area_range': '74.2-74.48㎡'}, {'bedroom_count': '3', 'area_range': '102.42-105.53㎡'}]",精装修,白云,2/3居,住宅,2111103317866,23.211937,113.26221,3000000,105,74,2019-05-14 11:07:36,2019-05-25,马务商圈，配套成熟,顺景花园二期,星悦轩,在售,39000,元/平,黄石西顺兴路31号,"['小户型', '小型社区', '成熟商圈']",300,万/套起
潭灵大道时代绿庭山语,20000,18333,元/平起,大岗镇,广州市,"[{'bedroom_count': '1', 'area_range': '43㎡'}, {'bedroom_count': '3', 'area_range': '96-120㎡'}]",精装修,南沙,1/3居,住宅,2120040461201018,22.81157,113.401724,1020000,120,43,2019-05-28 10:52:44,2019-08-15,品牌小面积户型刚需盘,雅筑山语花园,时代绿庭山语,在售,20000,元/平,潭灵大道时代绿庭山语,"['品牌房企', '小户型', '绿化率高', '人车分流']",90,万/套起
广汕公路逸翠庄园对面,22000,22328,元/平起,荔城西区,广州市,"[{'bedroom_count': '3', 'area_range': '73-82㎡'}, {'bedroom_count': '4', 'area_range': '96㎡'}]",精装修,增城,3/4居,住宅,2120039903355472,23.286821,113.780822,1530000,96,73,2019-06-24 11:05:18,2019-06-11,地铁21号线上万达旁大盘,大国璟,保利中海金地·大国璟,在售,22000,元/平,广汕公路逸翠庄园对面,"['低总价', '品牌房企', '小户型', '近主干道']",163,万/套起
江浦镇灌村路,17000,17009,元/平起,江埔街,广州市,"[{'bedroom_count': '3', 'area_range': '90㎡'}, {'bedroom_count': '4', 'area_range': '107㎡'}, {'bedroom_count': '5', 'area_range': '109㎡'}]",精装修,从化,2/3/4/5居,住宅,2120039862369919,23.575463,113.636673,1550000,109,61,2019-04-19 18:38:54,2019-06-21,低密度洋房与高层洋房居住新升级,保利凤鸣花园,保利花城纪,在售,17000,元/平,江浦镇灌村路,"['品牌房企', '小户型', '近主干道', '绿化率高']",115,万/套起
朱村大道西163号,24000,23958,元/平起,朱村,广州市,"[{'bedroom_count': '3', 'area_range': '96㎡'}, {'bedroom_count': '4', 'area_range': '110㎡'}]",精装修,增城,3/4居,住宅,2120039121013563,23.281341,113.680995,2250000,110,96,2019-03-27 15:10:20,2019-04-05,21号线临铁纯南向复式住宅,保利东湾 ，航远花园,远洋招商保利东湾,在售,24000,元/平,广州教育城地铁21号线凤岗站地铁口,"['低总价', '品牌房企', '贴心物业', '近主干道']",230,万/套起
增江街陆村村鹅春岭,17000,16936,元/平起,荔城增江,广州市,"[{'bedroom_count': '3', 'area_range': '100-139㎡'}, {'bedroom_count': '4', 'area_range': '105-111㎡'}]",精装修,增城,3/4居,住宅,2120028230656251,23.253682,113.862697,1700000,139,100,2019-01-30 10:37:22,2019-06-01,山体公园，绿色生态,合锦保利嘉苑,保利合锦领秀山,在售,17000,元/平,增城增江街陆村村鹅春岭,"['低总价', '品牌房企', '贴心物业', '近主干道']",170,万/套起
石潭路444号,55000,55000,元/平起,石井,广州市,"[{'bedroom_count': '3', 'area_range': '99-119㎡'}, {'bedroom_count': '4', 'area_range': '109-127㎡'}, {'bedroom_count': '5', 'area_range': '109㎡'}]",精装修,白云,3/4/5居,住宅,2120036929955508,23.197542,113.24082,6490000,127,99,2019-03-25 16:14:39,2019-05-01,品牌开发商，地铁沿线大宅,广州央玺/建发·九龙仓·央玺,建发央玺,在售,55000,元/平,石潭路444号,"['品牌房企', '复式', '车位充足', '大型社区']",544.5,万/套起
广园快速路开创大道北翡翠绿洲,28000,28958,元/平起,凤凰城,广州市,"[{'bedroom_count': '4', 'area_range': '96-116㎡'}, {'bedroom_count': '5', 'area_range': '131-132㎡'}]",精装修,增城,4/5居,住宅,2120037223543020,23.141626,113.557455,2740000,132,96,2018-12-24 16:39:20,2019-07-13,创新咬合式复式设计,香江翡翠馨园 翡翠绿洲16期,香江天赋,在售,28000,元/平,广园东开创大道北埔南路翡翠绿洲大道,"['低总价', '贴心物业', '复式', '车位充足']",278,万/套起
开拓路与求实一横路交界处,55000,51923,元/平起,广钢新城,广州市,"[{'bedroom_count': '2', 'area_range': '70㎡'}, {'bedroom_count': '3', 'area_range': '98-110㎡'}]",精装修,荔湾,2/3居,住宅,2120036540761290,23.070291,113.247911,3700000,110,70,2018-12-17 16:05:28,2019-05-26,保利品牌，广佛交界，复式住宅,曼语花园/曼源花园,保利东郡,在售,55000,元/平,广钢新城南区保利光合馆,"['品牌房企', '小户型', '绿化率高', '大型社区']",364,万/套起
万博江山帝景高尔夫东侧,42000,42000,元/平起,雅居乐,广州市,"[{'bedroom_count': '3', 'area_range': '98-99㎡'}, {'bedroom_count': '5', 'area_range': '130㎡'}]",精装修,番禺,3/4/5居,住宅,2120036079396115,23.029748,113.366122,3920000,131,95,2018-12-25 12:03:32,2019-04-12,品牌宜居好房 单价4-4.5万, ,珠江铂世湾,在售,42000,元/平,万博江山帝景高尔夫东侧,"['入户花园', '地铁沿线', '绿化率高', '大型社区']",412,万/套起
增城大道69号,30000,29906,元/平起,增城区府,广州市,"[{'bedroom_count': '3', 'area_range': '107-114㎡'}, {'bedroom_count': '4', 'area_range': '142㎡'}]",精装修,增城,3/4居,住宅,2120035670211250,23.279414,113.820617,3200000,142,107,2018-12-24 10:07:46,2018-12-08,106-326平超高层智能住宅,云曦台,碧桂园中心,在售,30000,元/平,增城大道69号（增城万达广场旁）,"['低总价', '品牌房企', '贴心物业', '近主干道']",320,万/套起
地铁21号线凤岗站（碧桂园城市花园对面）,23000,20338,元/平起,朱村,广州市,"[{'bedroom_count': '1', 'area_range': '39㎡'}, {'bedroom_count': '2', 'area_range': '69㎡'}, {'bedroom_count': '3', 'area_range': '89-118㎡'}, {'bedroom_count': '5', 'area_range': '205㎡'}]",精装修,增城,1/2/3/4/5居,住宅,2120035590523593,23.282906,113.682036,2210000,205,39,2018-12-24 10:07:46,2019-07-11,凤岗地铁站旁 共生型科技小镇,富士康科技小镇,科慧花园,在售,23000,元/平,地铁21号线凤岗站（碧桂园城市花园对面）,"['低总价', '小户型', '贴心物业', '多轨交汇']",90,万/套起
狮岭金狮大道四街花悦台销售中心,12000,10447,元/平起,狮岭镇,广州市,"[{'bedroom_count': '2', 'area_range': '67-68㎡'}, {'bedroom_count': '3', 'area_range': '71-85㎡'}]",精装修,花都,2/3居,住宅,2120023303289129,23.471322,113.146356,700000,85,67,2018-10-26 16:57:06,2019-03-01,主推小面积单位 1字头上车,中海联阳光里,花悦台,在售,12000,元/平,狮岭镇国际皮具城狮岭大道金狮三街,"['小户型', '现房', '小型社区']",70,万/套起
双山大道与金隆路交汇处,31000,26530,元/平起,金洲,广州市,"[{'bedroom_count': '2', 'area_range': '78㎡'}, {'bedroom_count': '3', 'area_range': '98-104㎡'}, {'bedroom_count': '4', 'area_range': '125-127㎡'}]",精装修,南沙,2/3/4居,住宅,2120035039738694,22.799499,113.54883,2480000,127,75,2018-12-28 10:04:18,2019-06-01,金洲板块品牌改善房,滨海花园,越秀天珹,在售,31000,元/平,双山大道与金隆路交汇处（越秀国际总部广场售楼部）,"['品牌房企', '小户型', '多轨交汇', '近主干道']",248,万/套起
漾滨路,30000,30000,元/平起,南沙旧镇,广州市,"[{'bedroom_count': '3', 'area_range': '100-101㎡'}, {'bedroom_count': '4', 'area_range': '121-130㎡'}]",精装修,南沙,3/4居,住宅,2120035146590528,22.751266,113.591442,3000000,130,89,2019-06-24 11:55:44,2019-05-31,南沙湾双地铁口精工美宅,时代香海花园,时代香海彼岸,在售,30000,元/平,广州市南沙区漾滨路,"['品牌房企', '地铁沿线', '多轨交汇', '绿化率高']",280,万/套起
中山大道东227号,43000,42792,元/平起,大沙地,广州市,"[{'bedroom_count': '2', 'area_range': '71.09㎡'}, {'bedroom_count': '3', 'area_range': '81-92.54㎡'}]",精装修,黄埔,2/3居,住宅,2120034978830983,23.115993,113.437345,3100000,92,71,2018-10-11 20:04:22,2018-10-01,中山大道旁 小户型低总价,天虹花园,海伦堡海伦时光,在售,43000,元/平,中山大道东227号,"['低总价', '品牌房企', '小户型', '近主干道']",305,万/套起
大石镇礼村105国道,42000,40000,元/平起,大石,广州市,"[{'bedroom_count': '3', 'area_range': '90-124㎡'}, {'bedroom_count': '4', 'area_range': '140㎡'}]",毛坯,番禺,3/4居,住宅,2120034726123625,23.019255,113.319158,4080000,140,90,2018-12-25 12:03:32,2019-05-10,三叠合墅、花园洋房均有,碧臻花园,藏珑府,在售,42000,元/平,广州市番禺区105国道红树湾家具建材中心西门大堂,"['品牌房企', '贴心物业', '地铁沿线', '近主干道']",360,万/套起
黄石西路小坪立交引桥,56000,53750,元/平起,马务,广州市,"[{'bedroom_count': '3', 'area_range': '80㎡'}, {'bedroom_count': '4', 'area_range': '80-95㎡'}]",精装修,白云,3/4居,住宅,2120034726122470,23.213574,113.255164,4850000,95,80,2018-10-08 15:28:14,2018-09-30,南向纯复式住宅,万科岚林花园,万科未来森林,在售,56000,元/平,广州市白云区黄石西路小坪立交引桥,"['品牌房企', '小户型', '绿化率高', '人车分流']",430,万/套起
